DRAW,DATE,N1,N2,N3,N4,N5,N6,WIN6,BYN6,WIN5,BYN5,WIN4,BYN4,WIN3,BYN3,JACK,FOND
59,2015-04-25,9,25,27,28,29,40,0,0.0,0,0.0,1,2615700.0,7,25000.0,241362500.0,4651200.0
60,2015-04-28,5,7,10,26,40,47,0,0.0,0,0.0,0,0.0,13,25000.0,243451060.0,5221200.0
61,2015-04-30,13,15,17,33,41,47,0,0.0,0,0.0,2,1276900.0,4,25000.0,248028080.0,4423200.0
62,2015-05-02,9,12,28,31,34,35,0,0.0,0,0.0,1,2239000.0,1,25000.0,249537440.0,3773400.0
63,2015-05-05,2,5,8,33,34,40,0,0.0,0,0.0,1,2889500.0,10,25000.0,251630600.0,5232600.0
64,2015-05-07,4,22,32,35,40,45,0,0.0,0,0.0,0,0.0,7,25000.0,253217520.0,3967200.0
65,2015-05-09,1,9,14,19,26,31,0,0.0,0,0.0,0,0.0,11,25000.0,257278820.0,4639800.0
66,2015-05-12,14,19,34,38,42,44,0,0.0,0,0.0,0,0.0,7,25000.0,261944580.0,5392200.0
67,2015-05-14,2,3,5,27,35,40,0,0.0,0,0.0,0,0.0,5,25000.0,266888180.0,4708200.0
68,2015-05-16,8,13,14,20,34,45,0,0.0,0,0.0,0,0.0,7,25000.0,271412100.0,4560000.0
69,2015-05-19,7,18,25,29,33,37,0,0.0,0,0.0,0,0.0,14,25000.0,275787980.0,4537200.0
70,2015-05-21,16,23,25,27,29,44,0,0.0,0,0.0,0,0.0,9,25000.0,280189500.0,5073000.0
71,2015-05-23,6,10,11,26,34,45,0,0.0,0,0.0,1,2529100.0,8,25000.0,284827740.0,4548600.0
72,2015-05-26,9,11,18,25,42,47,0,0.0,0,0.0,0,0.0,9,25000.0,286752060.0,4810800.0
73,2015-05-28,2,12,29,33,34,41,0,0.0,0,0.0,0,0.0,7,25000.0,291009600.0,3990000.0
74,2015-05-30,5,9,12,17,24,37,0,0.0,0,0.0,1,1950300.0,12,25000.0,294728840.0,3750600.0
75,2015-06-02,20,21,25,27,32,35,0,0.0,0,0.0,0,0.0,5,25000.0,296489000.0,4400400.0
76,2015-06-04,2,3,5,13,23,30,0,0.0,0,0.0,0,0.0,10,25000.0,300440700.0,3591000.0
77,2015-06-06,7,13,21,28,34,45,0,0.0,0,0.0,0,0.0,10,25000.0,303895700.0,3876000.0
78,2015-06-09,7,10,16,17,40,47,0,0.0,0,0.0,0,0.0,10,25000.0,307694980.0,4309200.0
79,2015-06-11,16,21,29,33,45,49,0,0.0,0,0.0,1,2232900.0,10,25000.0,311685780.0,4138200.0
80,2015-06-13,5,10,20,23,29,38,0,0.0,0,0.0,1,2193700.0,5,25000.0,313231620.0,3864600.0
81,2015-06-16,2,8,18,21,26,34,0,0.0,0,0.0,1,2526800.0,7,25000.0,315032840.0,4503000.0
82,2015-06-18,6,23,27,34,41,47,0,0.0,0,0.0,1,2741200.0,8,25000.0,316993700.0,4902000.0
83,2015-06-20,26,29,37,42,43,46,0,0.0,0,0.0,2,1368200.0,6,25000.0,318918020.0,4810800.0
84,2015-06-23,5,31,34,39,45,47,0,0.0,0,0.0,0,0.0,9,25000.0,320659940.0,4354800.0
85,2015-06-25,1,16,33,44,46,47,0,0.0,0,0.0,0,0.0,3,25000.0,324803500.0,4389000.0
86,2015-06-27,5,10,30,31,42,49,0,0.0,0,0.0,0,0.0,3,25000.0,328971580.0,4024200.0
87,2015-06-30,9,16,17,29,31,44,0,0.0,0,0.0,0,0.0,12,25000.0,333176140.0,4662600.0
88,2015-07-02,2,4,10,21,29,42,0,0.0,0,0.0,1,2057200.0,8,25000.0,337178500.0,3762000.0
89,2015-07-04,5,28,30,31,36,38,0,0.0,0,0.0,0,0.0,5,25000.0,338437060.0,3146400.0
90,2015-07-07,18,25,26,39,46,47,0,0.0,0,0.0,0,0.0,3,25000.0,341795900.0,3990000.0
91,2015-07-09,15,22,28,34,41,44,0,0.0,0,0.0,0,0.0,2,25000.0,345806660.0,4229400.0
92,2015-07-11,4,12,18,19,28,33,0,0.0,0,0.0,0,0.0,10,25000.0,350095500.0,4503000.0
93,2015-07-14,13,25,28,31,36,42,0,0.0,0,0.0,1,2802500.0,5,25000.0,354498980.0,4879200.0
94,2015-07-16,1,2,4,23,38,41,0,0.0,0,0.0,1,2410500.0,7,25000.0,356222660.0,4309200.0
95,2015-07-18,2,4,25,32,45,47,0,0.0,0,0.0,0,0.0,7,25000.0,357709240.0,3716400.0
96,2015-07-21,2,14,25,32,38,48,0,0.0,0,0.0,0,0.0,4,25000.0,361638260.0,4685400.0
97,2015-07-23,9,13,34,37,38,42,0,0.0,0,0.0,0,0.0,5,25000.0,365909020.0,3898800.0
98,2015-07-25,3,11,20,23,33,34,0,0.0,0,0.0,1,2227900.0,5,25000.0,369691940.0,3921600.0
99,2015-07-28,13,20,22,36,41,45,0,0.0,0,0.0,0,0.0,1,25000.0,371192180.0,3750600.0
100,2015-07-30,5,9,22,26,44,47,0,0.0,0,0.0,1,2353600.0,9,25000.0,375136720.0,4297800.0
101,2015-08-01,24,32,34,35,42,47,0,0.0,0,0.0,0,0.0,3,25000.0,376787440.0,4126800.0
102,2015-08-04,11,23,26,27,32,34,0,0.0,0,0.0,1,2273900.0,10,25000.0,380871240.0,4206600.0
103,2015-08-06,3,10,12,19,32,33,0,0.0,0,0.0,0,0.0,6,25000.0,382549320.0,4195200.0
104,2015-08-08,7,8,12,20,27,49,0,0.0,0,0.0,1,1987100.0,16,25000.0,386507940.0,3978600.0
105,2015-08-11,19,29,36,39,40,46,0,0.0,0,0.0,0,0.0,7,25000.0,388190580.0,4206600.0
106,2015-08-13,3,6,25,39,40,47,0,0.0,0,0.0,0,0.0,11,25000.0,392181200.0,4104000.0
107,2015-08-15,12,16,28,29,37,46,0,0.0,0,0.0,0,0.0,8,25000.0,395877960.0,3773400.0
108,2015-08-18,5,8,21,22,26,38,0,0.0,0,0.0,0,0.0,7,25000.0,399510640.0,3921600.0
109,2015-08-20,6,9,19,26,42,47,0,0.0,0,0.0,0,0.0,5,25000.0,403353000.0,4161000.0
110,2015-08-22,2,10,19,25,28,35,0,0.0,0,0.0,0,0.0,8,25000.0,407297800.0,3933000.0
111,2015-08-25,17,22,29,33,44,49,0,0.0,0,0.0,0,0.0,6,25000.0,411094640.0,4092600.0
112,2015-08-27,7,12,22,26,43,48,0,0.0,0,0.0,1,2157600.0,10,25000.0,415005320.0,4012800.0
113,2015-08-29,1,19,20,28,37,44,0,0.0,0,0.0,0,0.0,5,25000.0,416706200.0,4252200.0
114,2015-09-01,3,18,26,34,47,49,0,0.0,0,0.0,1,2159500.0,5,25000.0,420655640.0,3807600.0
115,2015-09-03,8,13,16,19,21,26,0,0.0,0,0.0,0,0.0,10,25000.0,422165000.0,3773400.0
116,2015-09-05,2,17,28,29,31,44,0,0.0,0,0.0,0,0.0,6,25000.0,425770540.0,3978600.0
117,2015-09-08,3,11,12,13,22,37,0,0.0,0,0.0,0,0.0,10,25000.0,429795220.0,4468800.0
118,2015-09-10,9,14,20,28,39,44,0,0.0,0,0.0,0,0.0,10,25000.0,433931940.0,4263600.0
119,2015-09-12,1,6,14,16,20,24,0,0.0,0,0.0,2,1177900.0,7,25000.0,437927300.0,4218000.0
120,2015-09-15,7,15,19,36,39,42,0,0.0,0,0.0,1,2406000.0,8,25000.0,439664660.0,4343400.0
121,2015-09-17,1,8,23,31,32,36,0,0.0,0,0.0,0,0.0,1,25000.0,441420260.0,4389000.0
122,2015-09-19,16,20,24,45,47,48,0,0.0,0,0.0,0,0.0,5,25000.0,445852700.0,4560000.0
123,2015-09-22,6,11,19,27,43,45,0,0.0,0,0.0,0,0.0,8,25000.0,450283140.0,4548600.0
124,2015-09-24,4,9,13,19,22,48,0,0.0,0,0.0,1,2478600.0,4,25000.0,454531420.0,4297800.0
125,2015-09-26,3,8,11,33,44,46,0,0.0,0,0.0,2,1150400.0,4,25000.0,456131980.0,4001400.0
126,2015-09-29,3,24,26,38,41,42,0,0.0,0,0.0,1,2777700.0,9,25000.0,458133900.0,5004600.0
127,2015-10-01,1,2,8,38,40,48,0,0.0,0,0.0,0,0.0,7,25000.0,460026340.0,4731000.0
128,2015-10-03,6,15,30,38,40,43,0,0.0,0,0.0,0,0.0,1,25000.0,464144640.0,3636600.0
129,2015-10-06,3,13,18,28,34,37,0,0.0,0,0.0,1,2718300.0,7,25000.0,468230480.0,4822200.0
130,2015-10-08,12,13,16,35,44,49,0,0.0,0,0.0,0,0.0,3,25000.0,469831040.0,4001400.0
131,2015-10-10,19,21,29,30,31,44,0,0.0,0,0.0,2,1199400.0,5,25000.0,473839540.0,4206600.0
132,2015-10-13,4,17,24,25,42,45,0,0.0,0,0.0,0,0.0,15,25000.0,476580100.0,6851400.0
133,2015-10-15,8,9,12,26,29,37,0,0.0,0,0.0,0,0.0,13,25000.0,482933540.0,6543600.0
134,2015-10-17,3,5,6,23,25,45,0,0.0,0,0.0,1,3655600.0,10,25000.0,489138460.0,6509400.0
135,2015-10-20,2,10,16,30,36,44,0,0.0,0,0.0,1,4255400.0,12,25000.0,492175420.0,7592400.0
136,2015-10-22,2,6,9,29,42,46,0,0.0,0,0.0,0,0.0,15,25000.0,494888660.0,6783000.0
137,2015-10-24,1,16,17,24,43,44,0,0.0,0,0.0,0,0.0,11,25000.0,501451740.0,7170600.0
138,2015-10-27,5,9,10,25,31,35,0,0.0,0,0.0,0,0.0,14,25000.0,508780540.0,8253600.0
139,2015-10-29,7,8,16,19,37,45,0,0.0,0,0.0,1,3729000.0,15,25000.0,516118700.0,6840000.0
140,2015-10-31,12,19,25,28,32,38,0,0.0,0,0.0,0,0.0,6,25000.0,518749820.0,6577800.0
141,2015-11-03,2,3,26,31,36,39,0,0.0,0,0.0,3,1376500.0,8,25000.0,525432980.0,7216200.0
142,2015-11-05,2,3,8,16,30,37,0,0.0,0,0.0,0,0.0,12,25000.0,528711620.0,8196600.0
143,2015-11-07,2,9,12,21,33,44,0,0.0,0,0.0,0,0.0,17,25000.0,536353080.0,7558200.0
144,2015-11-10,4,10,12,15,44,45,0,0.0,0,0.0,0,0.0,17,25000.0,543655000.0,7980000.0
145,2015-11-12,8,17,21,24,30,44,0,0.0,0,0.0,1,3777100.0,18,25000.0,550836080.0,7045200.0
146,2015-11-14,13,22,29,37,47,48,0,0.0,1,2373900.0,1,2373900.0,12,25000.0,554201360.0,8413200.0
147,2015-11-17,1,2,11,12,20,43,0,0.0,1,2318000.0,2,1159000.0,11,25000.0,557475460.0,8185200.0
148,2015-11-19,19,27,29,37,47,49,0,0.0,0,0.0,2,2109500.0,14,25000.0,560521660.0,7615200.0
149,2015-11-21,16,21,26,27,37,39,0,0.0,0,0.0,0,0.0,8,25000.0,563440180.0,7296000.0
150,2015-11-24,2,6,11,12,16,44,0,0.0,0,0.0,3,1458900.0,20,25000.0,570869180.0,8128200.0
151,2015-11-26,2,3,6,14,24,40,0,0.0,0,0.0,1,4610600.0,6,25000.0,574042940.0,7934400.0
152,2015-11-28,7,14,20,30,33,47,0,0.0,0,0.0,1,4357800.0,9,25000.0,577098360.0,7638000.0
153,2015-12-01,4,5,13,20,28,40,0,0.0,0,0.0,0,0.0,10,25000.0,580240240.0,7854600.0
154,2015-12-03,8,11,19,32,36,49,0,0.0,0,0.0,1,3806300.0,13,25000.0,587457240.0,6885600.0
155,2015-12-05,9,13,36,41,44,47,0,0.0,0,0.0,1,3963400.0,10,25000.0,590266200.0,7022400.0
156,2015-12-08,8,30,39,44,45,48,0,0.0,0,0.0,1,4640800.0,13,25000.0,593576820.0,8276400.0
157,2015-12-10,7,9,11,34,36,46,0,0.0,0,0.0,0,0.0,9,25000.0,596549980.0,7432800.0
158,2015-12-12,5,15,16,29,30,40,0,0.0,0,0.0,0,0.0,7,25000.0,604254860.0,8675400.0
159,2015-12-15,1,4,6,24,27,31,0,0.0,0,0.0,0,0.0,9,25000.0,612805420.0,8800800.0
160,2015-12-17,2,3,7,24,40,48,0,0.0,0,0.0,2,2257600.0,12,25000.0,621071140.0,8025600.0
161,2015-12-19,2,9,36,40,41,43,0,0.0,0,0.0,0,0.0,23,25000.0,625580980.0,11274600.0
162,2015-12-22,9,29,33,36,42,43,0,0.0,0,0.0,0,0.0,14,25000.0,636627300.0,12141000.0
163,2015-12-24,1,8,15,20,25,33,0,0.0,0,0.0,2,3306600.0,17,25000.0,648254140.0,11730600.0
164,2015-12-26,19,20,25,33,35,36,0,0.0,0,0.0,0,0.0,14,25000.0,652476700.0,10556400.0
165,2015-12-29,7,15,16,24,26,39,0,0.0,0,0.0,1,6937900.0,27,25000.0,663535980.0,12688200.0
166,2015-12-31,7,11,22,30,33,39,0,0.0,0,0.0,1,7931300.0,19,25000.0,669140220.0,14010600.0
167,2016-01-02,17,22,32,38,39,48,0,0.0,0,0.0,0,0.0,14,25000.0,672209120.0,7672200.0
168,2016-01-05,2,3,7,22,28,34,0,0.0,0,0.0,1,5631000.0,21,25000.0,680566500.0,10260000.0
169,2016-01-07,6,13,20,28,38,46,0,0.0,0,0.0,2,3170900.0,15,25000.0,685044420.0,11194800.0
170,2016-01-09,13,14,40,42,43,47,0,0.0,0,0.0,2,3462400.0,7,25000.0,689777700.0,11833200.0
171,2016-01-12,1,23,35,39,42,45,0,0.0,0,0.0,1,7770700.0,6,25000.0,695058260.0,13201200.0
172,2016-01-14,15,21,26,29,37,43,0,0.0,0,0.0,0,0.0,14,25000.0,700015100.0,12391800.0
173,2016-01-16,9,16,26,29,33,39,0,0.0,0,0.0,1,6634100.0,20,25000.0,711856280.0,11890200.0
174,2016-01-19,11,21,22,23,27,28,0,0.0,0,0.0,3,3267800.0,21,25000.0,718741880.0,17214000.0
175,2016-01-21,5,10,11,17,46,49,0,0.0,0,0.0,2,3764900.0,17,25000.0,724045180.0,13258200.0
176,2016-01-23,1,12,21,28,44,46,0,0.0,0,0.0,1,8243800.0,21,25000.0,729891100.0,14614800.0
177,2016-01-26,1,12,26,30,35,41,0,0.0,0,0.0,1,9041500.0,17,25000.0,736202260.0,15777600.0
178,2016-01-28,10,11,13,14,20,34,0,0.0,0,0.0,1,8218800.0,22,25000.0,742048260.0,14614800.0
179,2016-01-30,1,15,20,44,48,49,0,0.0,0,0.0,0,0.0,8,25000.0,748145040.0,15241800.0
180,2016-02-02,19,25,32,37,41,49,0,0.0,0,0.0,1,10424400.0,32,25000.0,764573160.0,18707400.0
181,2016-02-04,2,27,38,41,42,46,0,0.0,0,0.0,1,8834000.0,16,25000.0,770729160.0,15390000.0
182,2016-02-06,18,24,31,37,43,44,0,0.0,0,0.0,4,2369100.0,39,25000.0,777696880.0,17419200.0
183,2016-02-09,4,10,20,23,40,46,0,0.0,0,0.0,2,5125600.0,34,25000.0,785097760.0,18502200.0
184,2016-02-11,14,22,24,27,33,48,0,0.0,0,0.0,2,4836700.0,21,25000.0,791896840.0,16997400.0
185,2016-02-13,17,21,23,45,46,49,0,0.0,0,0.0,0,0.0,32,25000.0,799516720.0,19049400.0
186,2016-02-16,4,5,13,21,25,38,0,0.0,1,5552900.0,1,5552900.0,28,25000.0,818016960.0,19676400.0
187,2016-02-18,9,23,25,26,32,49,0,0.0,0,0.0,1,10125300.0,27,25000.0,825217200.0,18000600.0
188,2016-02-20,2,3,27,29,32,48,0,0.0,0,0.0,1,11012200.0,26,25000.0,832992040.0,19437000.0
189,2016-02-23,1,2,9,13,29,46,0,0.0,0,0.0,3,4124700.0,38,25000.0,841874980.0,22207200.0
190,2016-02-25,8,14,26,43,47,49,0,0.0,0,0.0,1,10031200.0,19,25000.0,848879140.0,17510400.0
191,2016-02-27,4,13,22,29,35,38,0,0.0,0,0.0,3,3755000.0,26,25000.0,856822880.0,19858800.0
192,2016-03-01,6,14,26,28,30,37,0,0.0,0,0.0,3,3917800.0,30,25000.0,865158600.0,20839200.0
193,2016-03-03,5,11,25,27,31,32,0,0.0,0,0.0,2,5360700.0,39,25000.0,872956480.0,19494000.0
194,2016-03-05,9,31,33,35,37,46,0,0.0,0,0.0,5,2421300.0,29,25000.0,881511160.0,21386400.0
195,2016-03-08,10,20,23,27,30,33,0,0.0,0,0.0,1,10676100.0,43,25000.0,889345240.0,19585200.0
196,2016-03-10,7,17,22,37,44,47,0,0.0,0,0.0,4,2678400.0,27,25000.0,896937980.0,18981000.0
197,2016-03-12,20,23,27,35,45,48,0,0.0,0,0.0,3,4050000.0,27,25000.0,905488000.0,21375000.0
198,2016-03-15,14,16,21,25,29,30,0,0.0,0,0.0,4,2990400.0,40,25000.0,914129200.0,21603000.0
199,2016-03-17,4,5,6,8,19,41,0,0.0,0,0.0,1,11061000.0,38,25000.0,922136560.0,20018400.0
200,2016-03-19,18,20,26,37,38,46,0,0.0,0,0.0,0,0.0,36,25000.0,930777960.0,21603000.0
201,2016-03-22,2,19,27,35,45,47,0,0.0,0,0.0,0,0.0,39,25000.0,951854920.0,22537800.0
202,2016-03-24,4,23,24,38,39,47,0,0.0,0,0.0,2,5677200.0,29,25000.0,972455560.0,20132400.0
203,2016-03-26,6,13,23,24,40,41,0,0.0,0,0.0,0,0.0,34,25000.0,980809480.0,20884800.0
204,2016-03-29,3,23,28,30,42,44,0,0.0,0,0.0,1,12706600.0,31,25000.0,1001478160.0,22469400.0
205,2016-03-31,15,25,26,34,38,42,0,0.0,0,0.0,0,0.0,23,25000.0,1010566240.0,22720200.0
206,2016-04-02,13,28,29,38,45,49,0,0.0,0,0.0,5,3166600.0,40,25000.0,1034845560.0,28055400.0
207,2016-04-05,1,2,26,32,34,49,0,0.0,0,0.0,0,0.0,36,25000.0,1047052680.0,30517800.0
208,2016-04-07,6,13,23,36,38,41,0,0.0,0,0.0,2,6746000.0,45,25000.0,1074208320.0,24361800.0
209,2016-04-09,15,19,30,32,36,49,0,0.0,0,0.0,1,15296800.0,33,25000.0,1084956240.0,26869800.0
210,2016-04-12,5,15,18,20,27,32,0,0.0,0,0.0,1,15926600.0,39,25000.0,1096224080.0,28169400.0
211,2016-04-14,12,17,21,23,43,44,0,0.0,0,0.0,2,8041800.0,36,25000.0,1107546640.0,28306200.0
212,2016-04-16,4,23,27,37,42,43,0,0.0,0,0.0,0,0.0,45,25000.0,1118016440.0,26174400.0
213,2016-04-19,7,19,23,27,34,46,0,0.0,0,0.0,4,4393100.0,67,25000.0,1145428040.0,32079600.0
214,2016-04-21,4,14,16,21,34,40,0,0.0,0,0.0,3,6078300.0,52,25000.0,1158451400.0,32558400.0
215,2016-04-23,9,22,31,35,39,40,0,0.0,0,0.0,2,8223800.0,54,25000.0,1170316880.0,29662800.0
216,2016-04-26,10,21,29,34,39,45,0,0.0,0,0.0,3,5969500.0,47,25000.0,1183039420.0,31806000.0
217,2016-04-28,5,9,27,35,39,49,0,0.0,1,15434400.0,0,0.0,42,25000.0,1194029100.0,27474000.0
218,2016-04-30,6,43,44,45,47,49,0,0.0,0,0.0,1,17749600.0,26,25000.0,1206295600.0,30666000.0
219,2016-05-03,10,18,19,27,38,39,0,0.0,1,8375500.0,3,2791800.0,55,25000.0,1218379600.0,30210000.0
220,2016-05-05,7,12,18,19,30,34,0,0.0,0,0.0,4,3536500.0,44,25000.0,1228543840.0,25410600.0
221,2016-05-07,2,7,10,18,35,37,0,0.0,0,0.0,1,15622800.0,32,25000.0,1239492500.0,27371400.0
222,2016-05-10,4,6,16,25,32,34,0,0.0,1,12446900.0,0,0.0,34,25000.0,1248357500.0,22161600.0
223,2016-05-12,4,7,9,15,32,48,0,0.0,0,0.0,3,5022300.0,37,25000.0,1259018820.0,26653200.0
224,2016-05-14,1,7,8,23,28,34,0,0.0,0,0.0,2,8459500.0,48,25000.0,1271098320.0,30198600.0
225,2016-05-17,5,7,20,30,38,42,0,0.0,0,0.0,1,16672900.0,48,25000.0,1283013620.0,29788200.0
226,2016-05-19,11,12,20,31,33,36,0,0.0,0,0.0,5,2990500.0,61,25000.0,1293998820.0,27462600.0
227,2016-05-21,8,14,22,24,37,41,0,0.0,0,0.0,1,15900700.0,57,25000.0,1305549320.0,28876200.0
228,2016-05-24,6,9,27,44,48,49,0,0.0,0,0.0,3,5841800.0,47,25000.0,1318016420.0,31167600.0
229,2016-05-26,1,11,15,17,24,44,0,0.0,0,0.0,4,3821100.0,48,25000.0,1329006040.0,27474000.0
230,2016-05-28,1,14,26,31,34,37,0,0.0,0,0.0,3,4853100.0,22,25000.0,1339079240.0,25182600.0
231,2016-05-31,4,5,14,28,29,48,0,0.0,0,0.0,1,14444400.0,37,25000.0,1349325560.0,25615800.0
232,2016-06-02,6,21,24,28,32,37,0,0.0,0,0.0,2,6634100.0,40,25000.0,1358837980.0,23780400.0
233,2016-06-04,8,12,23,29,41,43,0,0.0,0,0.0,1,13489200.0,38,25000.0,1368464220.0,24065400.0
